league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
FRA-Ligue 1,2324,Strasbourg,Junior Mwanga,FRA,"MF,FW",20,22,1450,13,56,9,0,62,5,4,4,28,6,28,24,32,37,20,5,12,23,18,5,78,12,22,22,25,168,369,188,44,713,415,16.1,0.09,0.06,0.05,0.15,1.24,20.0,19.9,0.05,79.8,75.8,60.9,57.1
ITA-Serie A,2324,Salernitana,Junior Sambia,FRA,"DF,MF",26,18,1032,12,41,10,5,63,0,1,28,23,9,5,12,16,37,5,3,1,8,11,7,38,23,9,15,18,170,287,183,40,634,397,11.5,0.05,0.09,0.07,0.12,1.05,33.3,25.9,0.08,78.1,60.3,20.8,65.7
FRA-Ligue 1,2324,Reims,Junya Ito,JPN,"FW,MF",30,31,2714,80,139,58,26,204,10,12,201,123,35,54,37,72,287,15,8,14,11,14,1,115,18,18,32,100,776,538,134,15,1428,741,30.2,0.15,0.1,0.38,0.53,1.53,32.6,16.6,0.07,65.5,43.1,50.0,34.6
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2,71,0,8,0,0,2,0,1,1,0,0,1,1,0,5,2,0,1,1,0,0,4,1,3,0,1,17,51,11,0,79,66,0.8,0.0,0.0,0.0,0.0,0.0,,,,89.2,50.0,100.0,50.0
GER-Bundesliga,2324,Köln,Justin Diehl,GER,"FW,MF",18,7,168,5,2,2,1,14,0,0,18,6,5,8,1,9,17,0,0,0,0,0,1,8,0,2,4,10,54,31,11,2,96,41,1.9,0.12,0.0,0.1,0.23,3.75,28.6,23.1,0.0,64.1,35.7,53.3,0.0
ENG-Premier League,2324,Bournemouth,Justin Kluivert,NED,"MF,FW",24,32,1916,21,50,24,2,32,0,3,29,65,35,24,30,50,114,14,11,12,5,8,1,88,12,52,28,108,397,224,86,13,694,288,21.3,0.29,0.33,0.09,0.38,2.63,35.7,17.4,0.13,68.4,56.3,35.8,35.3
ITA-Serie A,2324,Sassuolo,Justin Kumi,ITA,FW,19,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,100.0,,
GER-Bundesliga,2324,Werder Bremen,Justin Njinmah,GER,FW,22,24,1016,13,13,9,1,9,1,1,10,36,21,26,7,40,95,1,1,2,2,2,1,34,8,6,20,57,206,145,39,5,378,146,11.3,0.44,0.53,0.21,0.65,2.92,42.4,16.2,0.18,67.9,66.7,38.8,34.8
ENG-Premier League,2324,Aston Villa,Jáder Durán,COL,"FW,MF",19,23,475,4,9,1,0,5,0,0,6,9,5,2,14,16,25,5,2,1,3,1,0,15,20,12,8,27,80,90,22,8,189,83,5.3,0.38,0.95,0.06,0.44,3.79,35.0,16.8,0.25,68.6,60.0,40.0,62.5
FRA-Ligue 1,2324,Clermont Foot,Jérémie Bela,ANG,"MF,FW",30,12,203,3,10,3,1,8,0,0,14,14,0,4,3,4,33,1,0,1,0,0,0,8,1,0,4,3,58,59,7,3,121,70,2.3,0.1,0.0,0.05,0.15,2.66,33.3,22.6,0.0,70.0,50.0,57.1,25.0
FRA-Ligue 1,2324,Clermont Foot,Jérémy Jacquet,FRA,DF,18,7,258,2,15,2,1,9,0,0,1,6,1,1,2,2,4,4,0,0,5,7,3,12,6,1,3,2,32,81,52,15,164,99,1.45,0.04,0.0,0.06,0.095,0.18,0.0,7.8,0.0,79.85,75.0,50.0,60.0
FRA-Ligue 1,2324,Brest,Jérémy Le Douaron,FRA,FW,25,33,1618,10,21,8,5,37,1,3,44,48,15,16,24,53,130,10,5,9,7,2,1,64,48,29,31,83,334,227,72,14,626,252,18.0,0.34,0.22,0.06,0.4,2.78,38.0,13.2,0.08,65.1,48.6,26.7,51.1
FRA-Ligue 1,2324,Strasbourg,Jérémy Sebas,MTQ,"FW,MF",20,14,399,1,6,1,0,2,0,0,4,13,7,10,8,9,39,1,2,3,2,1,1,12,3,5,4,14,69,44,14,4,123,52,4.4,0.21,0.45,0.01,0.22,1.58,57.1,14.7,0.29,70.3,100.0,55.6,30.0
ITA-Serie A,2324,Salernitana,Jérôme Boateng,GER,DF,34,7,238,1,9,2,0,30,0,0,1,0,0,0,0,1,1,0,0,0,0,4,5,10,8,2,0,0,6,73,83,31,161,106,2.6,0.0,0.0,0.05,0.05,0.0,,,,84.1,60.0,,53.3
GER-Bundesliga,2324,Union Berlin,Jérôme Roussillon,FRA,DF,30,23,752,8,38,6,3,39,0,2,21,10,2,5,8,16,29,9,3,7,6,5,4,52,9,4,10,6,121,210,141,28,462,263,8.4,0.04,0.0,0.07,0.11,0.84,57.1,20.4,0.0,74.1,46.2,45.5,52.9
ENG-Premier League,2324,Burnley,Jóhann Berg Guðmundsson,ISL,"MF,FW",32,26,1192,35,59,18,6,124,4,5,70,13,2,5,15,20,69,4,2,5,6,16,0,56,14,9,20,26,268,284,108,25,656,396,13.2,0.14,0.08,0.2,0.34,1.13,40.0,15.6,0.07,72.8,49.2,31.3,40.0
ESP-La Liga,2324,Celta Vigo,Jørgen Strand Larsen,NOR,FW,23,37,2863,24,25,15,3,23,3,2,18,33,26,29,50,115,183,11,5,15,1,5,1,88,73,65,48,165,471,472,69,19,997,423,31.8,0.46,0.41,0.08,0.54,2.58,42.7,11.2,0.16,68.4,65.2,39.2,47.1
ITA-Serie A,2324,Bologna,Kacper Urbanski,POL,"MF,FW",18,22,926,16,31,8,2,33,1,5,22,25,5,20,14,22,78,10,1,10,5,4,1,30,22,11,11,24,200,249,72,14,510,313,10.3,0.1,0.0,0.08,0.19,1.65,35.3,17.6,0.0,80.9,66.7,60.6,64.7
ENG-Premier League,2324,West Ham,Kaelan Casey,ENG,DF,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,100.0
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,37,2634,46,99,29,1,15,2,0,12,55,23,16,35,54,191,15,7,21,7,20,1,122,102,49,44,184,611,541,143,29,1281,764,29.3,0.39,0.41,0.15,0.57,2.32,39.7,12.4,0.18,80.0,46.7,38.1,50.2
ENG-Premier League,2324,Liverpool,Kaide Gordon,ENG,FW,18,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,100.0
ESP-La Liga,2324,Almería,Kaiky,BRA,DF,19,8,523,1,24,1,0,52,0,3,1,4,0,3,0,1,1,4,1,0,6,3,7,14,11,7,0,4,6,137,175,50,317,217,5.8,0.04,0.17,0.0,0.04,0.52,33.3,11.4,0.33,82.5,57.7,75.0,50.0
ENG-Premier League,2324,Aston Villa,Kaine Kesler-Hayden,ENG,"MF,DF",20,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
ITA-Serie A,2324,Frosinone,Kaio Jorge,BRA,FW,21,20,812,8,11,2,0,9,0,1,3,6,4,5,9,23,46,4,5,1,0,1,0,29,8,8,10,43,123,118,9,0,243,116,9.0,0.43,0.22,0.03,0.64,2.77,48.0,14.9,0.08,73.0,55.6,27.8,25.8
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,MF,27,12,402,0,26,1,1,30,1,1,3,10,1,2,5,8,7,9,2,9,3,6,1,31,7,17,7,2,44,205,57,10,302,203,2.2,0.045000000000000005,0.0,0.0,0.045000000000000005,1.405,33.35,23.75,0.0,83.69999999999999,65.0,26.65,87.5
ESP-La Liga,2324,Granada,Kamil Jóźwiak,POL,MF,25,11,571,5,21,11,1,13,1,0,6,15,2,8,10,15,31,10,3,6,4,2,0,34,14,13,12,14,93,108,42,10,238,128,6.3,0.02,0.0,0.19,0.21,0.63,25.0,21.8,0.0,71.1,46.2,50.0,48.3
ESP-La Liga,2324,Granada,Kamil Piątkowski,POL,DF,23,9,505,2,10,1,1,37,0,2,2,2,0,1,1,7,0,10,1,1,16,8,5,23,11,3,3,5,15,102,185,43,301,197,5.6,0.14,0.0,0.02,0.17,0.71,50.0,7.3,0.0,85.7,48.6,100.0,52.4
FRA-Ligue 1,2324,Brest,Kamory Doumbia,MLI,MF,20,25,879,12,48,6,0,34,2,0,8,22,6,13,18,32,43,18,10,10,8,9,0,68,10,15,10,37,220,357,76,10,641,420,9.8,0.43,0.61,0.09,0.52,2.56,44.0,17.1,0.24,86.2,67.6,44.8,43.5
ENG-Premier League,2324,Brighton,Kaoru Mitoma,JPN,FW,26,19,1486,25,64,34,5,24,3,0,44,121,62,39,15,38,239,6,3,7,3,5,1,68,11,14,23,136,514,270,79,17,852,509,16.5,0.21,0.18,0.16,0.37,2.06,44.1,13.2,0.09,78.3,37.5,41.5,50.0
FRA-Ligue 1,2324,Brest,Karamoko Dembélé,ENG,"MF,FW",20,1,16,0,1,0,0,3,0,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,1,10,3,0,0,13,8,0.2,0.0,0.0,0.0,0.0,0.0,,,,80.0,33.3,,
GER-Bundesliga,2324,Dortmund,Karim Adeyemi,GER,"FW,MF",21,21,913,9,26,10,1,18,0,1,25,52,27,18,25,29,96,14,3,4,9,3,0,60,14,20,19,63,227,170,69,10,458,218,10.1,0.34,0.3,0.2,0.54,2.27,43.5,14.6,0.13,72.9,44.4,30.0,60.9
GER-Bundesliga,2324,Mainz 05,Karim Onisiwo,AUT,"FW,MF",31,24,1493,16,27,9,5,31,3,1,21,26,9,19,28,52,111,8,7,6,4,2,4,40,33,31,44,77,285,211,45,12,538,205,16.6,0.14,0.06,0.08,0.22,1.99,21.2,14.8,0.03,60.7,61.3,42.2,33.7
ESP-La Liga,2324,Cádiz,Karl Etta Eyong,CMR,FW,19,1,21,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,4,2,0.2,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,0.0
ITA-Serie A,2324,Frosinone,Karlo Lulić,CRO,MF,27,1,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,10,2,0,14,8,0.2,0.0,0.0,0.0,0.0,0.0,,,,66.7,,,0.0
ITA-Serie A,2324,Torino,Karol Linetty,POL,MF,28,28,1858,15,87,6,1,84,0,7,19,31,5,8,11,22,25,21,1,20,9,23,8,102,18,50,18,13,182,703,192,42,1068,755,20.6,0.02,0.0,0.04,0.07,0.78,6.3,25.4,0.0,85.4,73.8,47.1,52.9
ITA-Serie A,2324,Hellas Verona,Karol Świderski,POL,"FW,MF",26,15,504,8,13,4,1,5,0,0,3,3,2,3,8,14,19,3,3,3,1,1,4,22,10,6,13,22,88,89,25,6,200,84,5.6,0.31,0.36,0.08,0.39,2.68,40.0,13.7,0.13,70.0,40.0,27.3,28.6
GER-Bundesliga,2324,Hoffenheim,Kasim Nuhu,GHA,DF,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,1,0.1,0.0,0.0,0.0,0.0,0.0,,,,33.3,,,
FRA-Ligue 1,2324,Monaco,Kassoum Ouattara,FRA,"DF,FW",18,14,636,6,22,6,2,45,0,0,35,32,8,8,11,19,67,12,4,5,8,13,0,37,16,10,9,21,180,174,94,19,440,213,7.1,0.18,0.14,0.19,0.37,1.13,62.5,15.2,0.13,64.7,42.2,42.1,69.6
ENG-Premier League,2324,Brentford,Keane Lewis-Potter,ENG,"FW,DF",22,30,1441,13,32,14,4,56,2,4,50,56,24,21,18,30,135,7,1,11,5,7,2,62,15,9,18,84,330,173,107,32,604,289,16.0,0.39,0.19,0.11,0.5,2.69,46.5,12.8,0.07,69.6,33.9,36.2,40.5
ITA-Serie A,2324,Udinese,Keinan Davis,ENG,"FW,MF",25,8,186,3,6,2,0,1,0,0,0,2,3,3,3,9,15,0,0,0,0,0,0,5,9,5,3,9,50,20,8,3,76,36,2.1,0.24,0.48,0.04,0.28,2.9,50.0,14.9,0.17,72.0,100.0,60.0,64.3
FRA-Ligue 1,2324,Reims,Keito Nakamura,JPN,"FW,MF",23,25,1381,14,56,16,2,45,2,5,23,48,17,19,28,34,141,11,9,10,9,6,2,59,11,24,5,66,280,227,78,11,570,292,15.3,0.21,0.26,0.09,0.29,2.67,29.3,16.5,0.1,73.0,57.8,59.4,64.7
FRA-Ligue 1,2324,Nantes,Kelvin Amian,FRA,DF,25,12,798,5,28,4,2,45,1,0,14,12,0,3,7,11,21,7,0,4,12,7,0,19,6,13,3,4,107,193,130,34,430,268,8.9,0.01,0.0,0.07,0.07,0.11,0.0,22.8,0.0,76.6,48.9,42.9,60.0
FRA-Ligue 1,2324,Montpellier,Kelvin Yeboah,ITA,FW,23,13,276,5,5,0,0,4,0,1,3,9,6,8,6,13,25,2,0,2,2,1,2,16,11,11,8,18,61,43,23,7,126,58,3.1,0.15,0.0,0.08,0.24,1.96,50.0,15.3,0.0,73.4,25.0,57.1,40.7
ITA-Serie A,2324,Juventus,Kenan Yıldız,TUR,"FW,MF",18,27,952,18,40,13,2,26,2,4,17,32,11,23,18,34,73,9,2,6,5,1,0,40,16,12,22,36,218,196,58,7,461,284,10.6,0.15,0.19,0.1,0.26,1.8,36.8,16.6,0.11,81.4,53.8,57.5,41.0
GER-Bundesliga,2324,Freiburg,Kenneth Schmidt,GER,DF,21,5,68,2,4,1,1,2,0,0,2,2,0,0,1,0,3,2,0,0,2,1,0,11,1,1,0,0,6,30,20,4,55,43,0.8,0.02,0.0,0.09,0.12,1.32,0.0,29.0,0.0,89.6,100.0,,50.0
FRA-Ligue 1,2324,Brest,Kenny Lala,MAD,DF,31,33,2970,35,200,45,19,488,0,20,143,45,3,19,12,21,98,51,11,28,39,28,6,221,7,24,25,14,545,1276,687,130,2471,1713,33.0,0.01,0.06,0.1,0.12,0.42,50.0,26.3,0.14,78.0,65.8,50.0,33.3
ENG-Premier League,2324,Fulham,Kenny Tete,NED,DF,27,14,867,3,54,10,7,44,1,0,23,20,2,9,3,10,38,17,2,6,19,16,3,45,5,16,12,11,161,278,215,40,647,418,9.6,0.09,0.1,0.04,0.13,0.42,25.0,7.9,0.25,79.9,61.4,45.0,50.0
ESP-La Liga,2324,Real Madrid,Kepa Arrizabalaga,ESP,GK,28,14,1198,0,0,0,0,139,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,0,2,0,0,3,471,412,474,386,13.3,0.0,0.0,0.0,0.0,0.0,,,,84.6,51.8,,100.0
GER-Bundesliga,2324,Bochum,Keven Schlotterbeck,GER,DF,26,27,2185,10,93,5,1,140,0,2,12,9,2,6,0,12,15,22,2,14,26,33,23,144,112,36,32,66,108,573,655,200,1329,802,24.3,0.08,0.21,0.03,0.11,1.11,44.4,12.9,0.19,78.1,55.7,75.0,61.5
GER-Bundesliga,2324,Hoffenheim,Kevin Akpoguma,NGA,DF,28,17,1097,5,55,2,0,79,0,2,4,10,2,9,1,10,9,18,1,12,22,18,8,60,25,15,14,5,59,449,360,72,861,611,12.2,0.02,0.0,0.02,0.05,0.16,0.0,6.8,0.0,85.9,63.3,69.2,54.3
GER-Bundesliga,2324,Union Berlin,Kevin Behrens,GER,FW,32,31,1878,24,62,15,1,43,3,0,10,18,7,7,22,54,134,11,4,8,3,9,2,51,124,30,25,99,367,323,55,26,738,327,10.4,0.33,0.21999999999999997,0.095,0.43,2.265,43.1,11.2,0.095,64.0,49.0,47.3,54.2
ITA-Serie A,2324,Bologna,Kevin Bonifazi,ITA,DF,27,7,399,1,8,1,0,25,0,1,0,2,0,1,2,3,2,3,0,7,2,3,0,23,6,5,2,1,9,110,149,42,267,195,2.2,0.0,0.0,0.01,0.01,0.0,,,,86.3,49.650000000000006,25.0,46.2
FRA-Ligue 1,2324,Lens,Kevin Danso,AUT,DF,24,30,2655,8,133,6,0,196,0,3,3,27,0,11,8,24,3,14,1,11,12,23,30,216,55,23,48,22,98,1093,836,248,2010,1508,29.5,0.06,0.03,0.01,0.07,0.71,23.8,14.2,0.05,87.7,65.3,68.8,67.1
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,18,1221,59,111,56,12,134,11,6,136,47,12,10,20,13,133,9,8,5,1,4,0,54,6,11,13,86,724,354,35,2,1103,732,13.6,0.18,0.29,0.85,1.03,3.24,38.6,21.4,0.09,75.4,49.3,30.3,54.5
GER-Bundesliga,2324,RB Leipzig,Kevin Kampl,SVN,MF,32,26,1363,15,88,12,3,76,3,0,11,28,1,10,14,15,27,8,2,9,8,11,7,102,3,16,3,11,200,763,183,27,1132,931,15.1,0.01,0.07,0.12,0.13,0.4,16.7,22.2,0.17,91.4,76.3,71.4,23.1
GER-Bundesliga,2324,Augsburg,Kevin Mbabu,SUI,DF,28,25,2047,20,84,30,20,167,1,2,101,70,8,29,25,41,106,39,8,18,25,24,9,119,26,45,26,31,451,573,314,70,1315,644,22.7,0.01,0.0,0.09,0.09,0.18,25.0,17.6,0.0,63.1,41.3,35.4,63.4
ITA-Serie A,2324,Sassuolo,Kevin Miranda,ITA,DF,20,1,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,7,1,11,9,0.2,0.0,0.0,0.0,0.0,0.0,,,,90.0,100.0,100.0,
GER-Bundesliga,2324,Heidenheim,Kevin Müller,GER,GK,32,34,3060,1,0,1,0,826,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,33,4,1,2,0,0,14,1560,1241,1574,1104,34.0,0.0,0.0,0.0,0.0,0.0,,,,74.5,55.3,,80.0
GER-Bundesliga,2324,Wolfsburg,Kevin Paredes,USA,"FW,MF",20,28,1432,17,50,17,5,52,0,2,33,34,8,14,17,34,112,21,7,13,22,23,2,62,10,11,53,35,311,325,180,24,809,455,15.9,0.19,0.19,0.09,0.27,1.19,36.8,16.7,0.16,76.9,51.9,35.0,41.7
ENG-Premier League,2324,Brentford,Kevin Schade,GER,"FW,MF",21,11,333,4,9,3,2,4,1,0,5,8,5,2,6,14,23,1,0,2,1,1,0,23,17,10,6,19,73,59,17,3,148,58,3.7,0.32,0.54,0.19,0.52,2.16,50.0,15.8,0.25,61.1,50.0,14.3,54.8
GER-Bundesliga,2324,Heidenheim,Kevin Sessa,GER,"MF,FW",23,30,1011,17,51,13,2,66,2,5,20,29,6,12,6,24,48,10,2,6,9,4,1,75,14,16,20,29,197,288,124,23,600,331,11.2,0.25,0.27,0.12,0.37,2.58,24.1,19.9,0.1,73.6,63.6,46.2,46.7
ITA-Serie A,2324,Genoa,Kevin Strootman,NED,MF,33,27,1207,22,61,10,5,69,1,1,20,13,0,5,12,9,22,19,3,18,13,7,6,73,7,16,6,8,151,459,173,31,779,550,13.4,0.01,0.0,0.1,0.1,0.07,0.0,24.5,0.0,82.1,58.0,62.5,38.9
GER-Bundesliga,2324,Bochum,Kevin Stöger,AUT,MF,29,32,2668,127,283,76,25,415,16,12,258,81,8,25,40,45,139,30,7,21,21,19,4,210,8,36,63,55,878,1287,247,35,2380,1363,29.6,0.1,0.1,0.33,0.54,2.4,19.7,25.7,0.04,67.2,50.1,38.5,19.5
GER-Bundesliga,2324,Eint Frankfurt,Kevin Trapp,GER,GK,33,32,2880,0,1,1,0,479,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,58,8,0,6,0,0,12,1218,1013,1228,867,32.0,0.0,0.0,0.0,0.0,0.0,,,,74.4,40.3,,88.9
GER-Bundesliga,2324,Hoffenheim,Kevin Vogt,GER,DF,31,32,2642,3,125,13,0,381,1,12,3,17,0,6,2,13,13,19,0,11,13,16,28,173,22,28,17,8,55,870,1005,252,1924,1465,14.7,0.025,0.0,0.005,0.025,0.10500000000000001,25.0,16.55,0.0,87.65,72.69999999999999,91.65,58.0
GER-Bundesliga,2324,Union Berlin,Kevin Volland,GER,"FW,MF",31,26,1345,20,48,18,5,67,3,4,56,14,8,6,22,35,96,9,6,8,8,6,0,56,23,28,13,51,252,250,77,9,572,258,14.9,0.2,0.07,0.18,0.53,2.21,30.3,19.7,0.03,61.4,46.3,33.3,35.9
ESP-La Liga,2324,Celta Vigo,Kevin Vázquez,ESP,DF,30,12,700,3,28,7,3,36,1,2,8,6,0,3,1,6,20,13,1,7,7,5,3,29,10,11,10,3,70,253,140,27,461,287,7.8,0.0,0.0,0.02,0.03,0.26,50.0,20.8,0.0,75.7,47.2,33.3,55.6
ITA-Serie A,2324,Milan,Kevin Zeroli,ITA,MF,18,3,28,0,1,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,2,4,4,2,10,2,0.3,0.0,0.0,0.0,0.0,0.0,,,,33.3,100.0,,50.0
FRA-Ligue 1,2324,Marseille,Keyliane Abdallah,FRA,FW,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,,,0.0
FRA-Ligue 1,2324,Paris S-G,Keylor Navas,CRC,GK,36,4,360,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,102,91,103,91,4.0,0.0,0.0,0.0,0.0,0.0,,,,92.9,63.2,,
FRA-Ligue 1,2324,Montpellier,Khalil Fayad,FRA,"FW,MF",19,23,1025,8,35,4,1,40,1,4,13,18,4,10,14,15,47,15,4,7,17,14,3,54,12,22,24,24,139,242,95,12,473,276,11.4,0.17,0.26,0.04,0.21,1.49,41.2,18.9,0.18,80.0,52.5,43.5,46.2
ITA-Serie A,2324,Napoli,Khvicha Kvaratskhelia,GEO,FW,22,34,2737,63,89,34,2,162,6,30,99,184,81,101,48,58,266,21,12,19,11,13,1,99,11,25,80,196,926,641,108,10,1642,965,30.4,0.36,0.36,0.23,0.59,4.21,35.2,18.8,0.09,80.4,59.3,45.9,35.5
FRA-Ligue 1,2324,Nice,Khéphren Thuram,FRA,MF,22,27,2108,31,104,24,6,75,8,0,20,67,10,35,23,37,57,29,6,23,13,18,10,129,19,33,22,43,284,842,296,76,1397,978,23.4,0.14,0.04,0.16,0.3,1.67,28.2,18.3,0.03,86.2,65.3,56.5,52.8
ENG-Premier League,2324,Bournemouth,Kieffer Moore,WAL,"FW,MF",30,8,108,2,4,2,0,0,0,0,2,2,0,1,1,3,15,0,0,0,0,0,0,4,6,5,2,12,30,21,2,0,53,28,1.2,1.23,0.83,0.2,1.44,5.0,33.3,12.5,0.17,66.7,,33.3,50.0
ESP-La Liga,2324,Real Sociedad,Kieran Tierney,SCO,DF,26,20,1238,8,77,12,4,150,1,7,26,22,2,7,3,13,39,24,3,18,16,10,8,52,16,6,8,10,214,552,297,45,1056,690,13.8,0.01,0.0,0.05,0.06,0.15,0.0,12.2,0.0,76.3,41.3,41.2,44.4
ENG-Premier League,2324,Newcastle Utd,Kieran Trippier,ENG,DF,32,28,2236,65,157,52,19,382,1,12,212,34,5,16,9,20,128,27,11,16,30,24,8,162,31,27,21,36,665,969,732,96,2344,1624,24.8,0.03,0.04,0.3,0.33,0.32,25.0,23.8,0.13,76.2,49.0,72.7,64.6
ESP-La Liga,2324,Osasuna,Kike Barja,ESP,"FW,MF",26,16,303,5,8,6,3,17,0,0,23,17,5,11,7,17,41,2,2,2,2,2,1,16,3,8,4,14,98,55,15,5,165,83,3.4,0.07,0.0,0.14,0.2,1.19,50.0,14.1,0.0,72.8,47.1,50.0,37.5
ESP-La Liga,2324,Rayo Vallecano,Kike Pérez,ESP,"MF,FW",26,24,835,7,47,6,0,45,6,7,18,17,3,9,16,30,42,11,1,15,11,8,0,57,11,42,34,15,155,285,76,14,510,279,9.3,0.2,0.11,0.06,0.26,1.4,38.5,18.7,0.08,75.8,57.8,27.3,29.7
ESP-La Liga,2324,Sevilla,Kike Salas,ESP,DF,21,23,1605,5,61,6,2,118,2,4,7,11,1,0,8,10,16,23,3,12,26,26,14,81,66,32,10,33,122,570,554,106,1237,794,17.8,0.05,0.17,0.03,0.08,0.9,31.3,12.0,0.19,78.7,39.8,0.0,62.3
ESP-La Liga,2324,Villarreal,Kiko Femenía,ESP,DF,32,23,1583,7,100,6,3,120,0,4,28,46,1,6,5,18,45,25,3,13,19,31,6,106,10,25,3,9,228,604,460,62,1275,939,17.6,0.0,0.0,0.04,0.04,0.06,0.0,51.1,0.0,83.8,48.3,54.5,47.6
ESP-La Liga,2324,Alavés,Kiké,ESP,"FW,MF",33,33,1423,18,32,8,2,19,2,1,10,18,12,15,21,56,97,4,3,3,2,1,5,52,50,25,36,108,280,199,51,18,516,200,15.8,0.44,0.19,0.13,0.61,3.54,41.1,13.1,0.05,66.4,57.9,45.5,44.2
GER-Bundesliga,2324,Wolfsburg,Kilian Fischer,GER,"DF,MF",22,6,291,2,6,3,1,16,0,0,11,6,1,1,1,5,9,6,1,3,4,1,1,10,0,4,3,8,55,71,60,9,185,104,3.2,0.03,0.0,0.03,0.07,1.24,0.0,18.3,0.0,70.3,37.5,50.0,0.0
GER-Bundesliga,2324,Freiburg,Kiliann Sildillia,FRA,DF,21,27,1806,11,70,19,12,197,1,4,37,22,1,16,10,24,58,19,7,8,28,22,15,107,32,29,10,22,250,709,470,113,1412,847,20.1,0.03,0.0,0.04,0.07,0.35,14.3,18.7,0.0,72.6,50.8,47.1,46.4
GER-Bundesliga,2324,Bayern Munich,Kim Min-jae,KOR,DF,26,25,1970,8,131,2,0,131,4,13,2,14,0,2,5,5,3,24,5,11,21,45,19,143,75,19,2,19,64,1233,1065,279,2352,1986,21.9,0.04,0.05,0.02,0.05,0.46,30.0,10.4,0.1,92.8,71.8,100.0,72.1
GER-Bundesliga,2324,Bayern Munich,Kingsley Coman,FRA,FW,27,17,1113,29,72,41,8,45,1,5,60,75,35,29,22,26,210,7,4,3,5,2,1,50,6,6,19,93,513,220,75,4,802,528,12.4,0.22,0.24,0.31,0.53,2.75,23.5,17.6,0.09,81.6,57.8,43.3,54.5
ITA-Serie A,2324,Udinese,Kingsley Ehizibue,NED,DF,28,23,955,8,15,7,5,25,0,0,17,18,7,11,10,17,44,14,2,4,16,8,3,44,12,12,21,28,139,146,133,44,414,175,10.6,0.12,0.0,0.07,0.19,1.7,16.7,18.5,0.0,68.1,44.0,52.4,48.0
ITA-Serie A,2324,Cagliari,Kingstone Mutandwa,ZAM,"FW,MF",20,5,39,0,0,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,1,0,0,2,3,0,0,2,7,12,4,2,22,3,0.4,0.17,2.31,0.0,0.17,4.62,50.0,19.1,0.5,33.3,,33.3,50.0
