league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
FRA-Ligue 1,2324,Monaco,Breel Embolo,SUI,FW,26,5,182,2.0,0.35,0.49,0.06,0.41,2.97,50.0,15.9,0.17,3,7,2,0,4,80.4,100.0,4,0,0,1,8,6,4,57.1,7,8,20,3,1,2,0,1,0,3,1,11.1,3,7,18,40,31,8,3,79,37
FRA-Ligue 1,2324,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26,9,623,6.9,0.03,0.0,0.18,0.22,0.87,16.7,26.9,0.0,13,33,15,2,26,81.0,52.8,53,2,0,36,16,7,5,55.6,3,11,54,7,3,7,3,6,2,37,2,28.6,2,2,19,200,231,105,13,528,376
FRA-Ligue 1,2324,Monaco,Chrislain Matsima,FRA,DF,21,6,298,3.3,0.04,0.0,0.02,0.06,0.6,0.0,8.7,0.0,3,31,0,0,39,93.1,88.2,17,0,0,0,5,0,0,0.0,1,3,5,7,1,3,5,4,1,23,10,55.6,10,2,2,19,169,73,12,259,215
FRA-Ligue 1,2324,Monaco,Denis Zakaria,SUI,"MF,DF",26,25,2137,23.7,0.06,0.17,0.05,0.11,1.09,38.5,21.6,0.15,11,107,10,4,102,91.3,80.4,92,2,3,9,27,4,29,74.4,12,30,23,27,7,20,11,47,13,165,10,41.7,33,13,21,205,851,400,96,1432,1081
FRA-Ligue 1,2324,Monaco,Edan Diop,FRA,"MF,DF",18,10,163,1.8,0.0,0.0,0.0,0.0,0.0,,,,0,7,1,0,9,73.2,61.5,13,0,0,2,4,0,1,50.0,1,3,11,8,1,3,6,1,0,11,3,60.0,7,3,3,33,54,37,5,122,71
FRA-Ligue 1,2324,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",18,13,428,4.8,0.17,0.42,0.1,0.27,2.94,28.6,19.8,0.14,5,21,6,1,14,80.9,50.0,18,2,2,13,26,6,6,23.1,8,8,56,6,2,5,2,2,0,19,5,38.5,6,19,24,144,128,25,3,291,174
FRA-Ligue 1,2324,Monaco,Eliot Matazo,BEL,MF,21,6,102,1.1,0.07,0.0,0.91,0.98,0.88,100.0,22.6,0.0,2,10,1,0,5,79.4,71.4,7,0,1,1,2,1,2,66.7,1,2,2,1,0,3,0,3,1,12,4,80.0,5,1,1,17,41,20,3,76,50
FRA-Ligue 1,2324,Monaco,Folarin Balogun,USA,FW,22,29,1692,18.8,0.45,0.37,0.18,0.76,3.35,41.3,14.0,0.11,26,30,11,0,20,72.1,31.3,16,3,1,7,35,29,11,26.8,42,80,199,4,1,8,3,3,0,48,8,19.5,31,35,140,345,248,30,5,617,263
FRA-Ligue 1,2324,Monaco,Guillermo Maripán,CHI,DF,29,23,1767,19.6,0.02,0.05,0.02,0.05,0.56,45.5,16.6,0.09,4,59,1,0,51,88.6,73.4,143,0,2,0,4,1,1,100.0,1,9,5,8,1,6,15,30,13,81,47,55.3,21,6,13,32,635,615,182,1274,934
FRA-Ligue 1,2324,Monaco,Ismail Jakobs,SEN,DF,23,22,1466,16.3,0.08,0.06,0.11,0.19,1.29,33.3,15.8,0.05,17,56,20,10,44,71.6,35.0,100,1,0,76,44,13,10,71.4,6,29,133,41,9,21,27,11,2,75,38,55.9,25,18,46,410,446,230,54,1078,626
FRA-Ligue 1,2324,Monaco,Kassoum Ouattara,FRA,"DF,FW",18,14,636,7.1,0.18,0.14,0.19,0.37,1.13,62.5,15.2,0.13,6,22,6,2,15,64.7,42.2,45,0,0,35,32,8,8,42.1,11,19,67,12,4,5,8,13,0,37,16,69.6,10,9,21,180,174,94,19,440,213
FRA-Ligue 1,2324,Monaco,Krépin Diatta,SEN,"DF,FW",24,26,1206,13.4,0.04,0.0,0.13,0.17,0.67,0.0,23.5,0.0,23,80,22,5,46,76.5,53.9,76,0,5,39,48,10,29,64.4,20,24,95,20,4,16,17,16,2,80,30,61.2,18,24,21,330,478,154,23,947,602
FRA-Ligue 1,2324,Monaco,Lucas Michal,FRA,FW,18,1,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,,1,0,0,0,1,0,0,1,1
FRA-Ligue 1,2324,Monaco,Maghnes Akliouche,FRA,"MF,FW",21,28,1613,17.9,0.3,0.39,0.19,0.49,2.01,61.1,15.7,0.19,38,93,38,3,64,77.4,46.4,69,8,2,54,46,14,27,51.9,40,41,135,23,5,20,12,9,0,110,4,17.4,33,31,79,513,457,101,10,1055,645
FRA-Ligue 1,2324,Monaco,Mamadou Coulibaly,FRA,MF,19,5,118,1.3,0.13,0.0,0.04,0.18,1.53,0.0,20.4,0.0,1,5,1,0,6,80.0,100.0,2,0,0,1,2,0,1,33.3,3,10,7,4,2,3,2,0,0,3,2,100.0,3,2,1,35,56,9,2,99,56
FRA-Ligue 1,2324,Monaco,Mohamed Camara,MLI,MF,23,20,1035,11.5,0.06,0.0,0.06,0.18,1.13,23.1,26.0,0.0,14,76,9,1,79,91.9,88.2,85,1,3,1,14,0,9,40.9,15,15,22,21,5,20,10,11,2,85,7,46.7,25,23,9,157,593,144,13,887,707
FRA-Ligue 1,2324,Monaco,Mohammed Salisu,GHA,DF,24,12,1035,11.5,0.02,0.0,0.02,0.04,0.35,25.0,14.3,0.0,3,72,4,0,88,84.4,49.3,75,0,0,1,7,0,4,66.7,1,5,6,12,3,13,11,22,12,65,36,63.2,12,5,7,38,540,337,90,905,657
FRA-Ligue 1,2324,Monaco,Myron Boadu,NED,FW,22,9,85,0.9,0.46,1.06,0.0,0.46,2.12,100.0,10.7,0.5,0,1,0,0,0,66.7,100.0,1,0,0,0,3,2,0,0.0,2,7,9,2,1,1,0,0,0,3,1,14.3,3,2,8,21,8,0,0,29,10
FRA-Ligue 1,2324,Monaco,Philipp Köhn,SUI,GK,25,22,1980,22.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,4,71.8,46.2,344,0,0,0,0,0,1,100.0,0,0,0,1,0,0,1,1,0,26,3,100.0,0,1,0,0,2,704,602,706,479
FRA-Ligue 1,2324,Monaco,Radosław Majecki,POL,GK,23,12,1080,12.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,1,73.7,42.9,170,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,16,4,80.0,0,2,0,0,2,399,348,401,277
FRA-Ligue 1,2324,Monaco,Saïmon Bouabré,FRA,MF,17,1,45,0.5,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,2,88.2,100.0,1,0,0,0,2,0,1,100.0,3,1,5,2,0,2,0,0,0,0,0,,1,2,0,7,15,2,0,24,15
FRA-Ligue 1,2324,Monaco,Soungoutou Magassa,FRA,"DF,MF",19,21,1346,15.0,0.04,0.0,0.01,0.05,0.53,25.0,19.0,0.0,2,92,2,1,86,87.3,67.4,129,1,21,3,7,1,8,50.0,8,23,13,26,2,32,22,21,4,112,24,58.5,31,13,9,68,719,401,78,1177,871
FRA-Ligue 1,2324,Monaco,Takumi Minamino,JPN,MF,28,30,2117,23.5,0.25,0.38,0.21,0.46,2.55,46.7,17.1,0.15,34,97,36,3,53,73.0,48.0,75,12,2,32,48,19,15,35.7,22,60,198,17,11,13,10,11,1,115,6,31.6,30,32,110,527,530,116,25,1150,646
FRA-Ligue 1,2324,Monaco,Thilo Kehrer,GER,DF,26,15,1323,14.7,0.05,0.07,0.07,0.12,0.82,33.3,11.1,0.08,5,90,2,0,88,88.9,74.6,118,1,2,4,13,0,3,75.0,2,3,16,22,3,7,22,30,6,61,22,52.4,17,5,20,81,635,412,109,1120,859
FRA-Ligue 1,2324,Monaco,Vanderson,BRA,DF,22,20,1641,18.2,0.12,0.16,0.08,0.19,1.65,33.3,21.6,0.1,19,71,24,3,47,74.0,53.3,122,2,7,48,26,6,17,44.7,13,26,129,41,10,30,20,35,2,126,12,32.4,45,17,42,397,614,253,56,1247,734
FRA-Ligue 1,2324,Monaco,Wilfried Singo,CIV,DF,22,25,2187,24.3,0.03,0.04,0.04,0.08,0.78,36.8,16.1,0.05,14,145,15,3,125,86.0,69.0,229,2,4,21,38,3,29,70.7,7,18,31,25,2,14,18,51,14,199,63,68.5,36,37,27,196,961,616,144,1754,1282
FRA-Ligue 1,2324,Monaco,Wissam Ben Yedder,FRA,FW,32,32,2316,25.7,0.45,0.58,0.17,0.65,2.45,46.0,11.5,0.24,37,96,34,1,53,73.8,66.7,33,12,2,9,52,23,17,37.0,39,49,229,3,1,2,1,8,0,72,15,34.9,11,20,154,523,411,33,0,957,555
FRA-Ligue 1,2324,Monaco,Youssouf Fofana,FRA,MF,24,32,2697,30.0,0.17,0.13,0.11,0.28,1.74,25.0,19.6,0.08,40,249,43,2,194,81.2,58.9,180,13,4,14,53,8,39,58.2,33,49,86,39,6,36,19,37,7,230,17,51.5,37,33,49,458,1329,357,66,2113,1453
FRA-Ligue 1,2324,Montpellier,Akor Adams,NGA,FW,23,32,2252,25.0,0.5,0.32,0.07,0.57,3.16,40.5,14.5,0.1,17,17,4,2,14,64.9,48.3,29,2,1,12,40,22,14,31.8,30,68,127,4,5,4,3,5,2,55,54,43.9,39,22,118,323,266,61,17,638,250
FRA-Ligue 1,2324,Montpellier,Arnaud Nordin,FRA,"FW,MF",25,20,1246,13.8,0.26,0.36,0.21,0.47,2.09,37.9,16.0,0.17,21,52,22,4,31,77.9,61.8,34,2,0,35,56,25,33,60.0,19,42,125,6,4,5,3,2,0,56,9,47.4,14,41,66,271,227,66,6,551,304
FRA-Ligue 1,2324,Montpellier,Axel Gueguin,FRA,"DF,FW",18,3,132,1.5,0.0,0.0,0.04,0.04,0.0,,,,1,3,1,0,1,65.1,25.0,4,0,0,2,2,1,1,50.0,3,3,6,5,1,2,6,2,0,10,2,50.0,0,3,2,14,24,30,4,68,28
FRA-Ligue 1,2324,Montpellier,Becir Omeragic,SUI,"DF,MF",21,28,2312,25.7,0.02,0.0,0.03,0.05,0.35,33.3,16.1,0.0,10,71,2,0,63,85.3,59.4,165,0,10,3,21,2,6,66.7,3,9,12,29,4,13,31,27,29,108,30,42.3,18,16,19,69,616,614,184,1283,904
FRA-Ligue 1,2324,Montpellier,Benjamin Lecomte,FRA,GK,32,30,2700,30.0,0.0,0.0,0.02,0.02,0.0,,,,2,0,0,0,10,66.6,44.8,580,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,14,6,100.0,0,2,0,0,16,1067,846,1082,670
FRA-Ligue 1,2324,Montpellier,Boubakar Kouyaté,MLI,DF,26,23,1928,21.4,0.04,0.0,0.06,0.1,0.65,14.3,11.4,0.0,5,58,1,0,49,82.4,63.9,155,1,5,1,4,1,3,100.0,2,15,3,30,2,8,39,29,20,110,61,68.5,35,21,21,36,490,630,170,1155,719
FRA-Ligue 1,2324,Montpellier,Christopher Jullien,FRA,DF,30,20,1233,13.7,0.08,0.07,0.0,0.09,0.51,14.3,8.0,0.14,2,26,1,1,16,86.1,69.1,81,0,0,1,1,0,1,50.0,0,7,4,12,0,5,11,12,20,47,45,64.3,13,5,10,13,275,402,169,688,441
FRA-Ligue 1,2324,Montpellier,Dimitry Bertaud,COD,GK,25,4,360,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,3,64.1,41.7,84,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,7,3,100.0,0,0,0,0,0,152,139,152,91
FRA-Ligue 1,2324,Montpellier,Elye Wahi,FRA,FW,20,1,14,0.2,0.0,0.0,4.23,4.23,0.0,,,,1,1,0,0,0,100.0,,0,0,0,0,1,1,1,100.0,0,3,2,0,0,0,0,0,0,1,1,100.0,0,1,1,6,5,0,0,10,6
FRA-Ligue 1,2324,Montpellier,Enzo Tchato,CMR,DF,20,17,1125,12.5,0.03,0.0,0.03,0.05,0.4,20.0,18.8,0.0,7,46,15,11,45,74.8,43.6,101,0,1,49,26,3,4,80.0,2,9,57,17,4,4,18,11,7,42,10,47.6,15,5,10,196,332,222,39,741,478
FRA-Ligue 1,2324,Montpellier,Falaye Sacko,MLI,DF,28,19,1382,15.4,0.0,0.0,0.03,0.03,0.07,0.0,27.4,0.0,7,63,13,6,39,77.2,48.8,84,0,2,27,38,5,11,57.9,7,14,42,16,5,10,13,24,7,107,15,39.5,8,8,11,220,425,288,54,922,605
FRA-Ligue 1,2324,Montpellier,Issiaga Sylla,GUI,"DF,FW",29,19,1455,16.2,0.09,0.06,0.11,0.19,0.8,38.5,14.6,0.08,16,43,10,7,34,73.4,47.2,108,0,2,43,29,2,10,52.6,14,30,51,17,2,6,20,23,7,90,18,54.5,21,10,30,212,410,289,82,899,528
FRA-Ligue 1,2324,Montpellier,Jordan Ferri,FRA,MF,31,30,2031,22.6,0.03,0.04,0.09,0.11,0.4,11.1,22.0,0.11,28,173,26,10,118,82.7,62.4,202,5,8,38,37,5,17,47.2,33,45,68,22,3,17,16,13,1,174,10,33.3,48,43,18,320,877,347,51,1525,1101
FRA-Ligue 1,2324,Montpellier,Joris Chotard,FRA,MF,21,31,2587,28.7,0.02,0.0,0.07,0.09,0.73,33.3,26.1,0.0,14,111,15,5,111,81.5,72.8,195,6,19,33,12,2,3,21.4,13,22,40,52,11,25,45,44,21,207,25,52.1,30,18,18,201,809,483,118,1481,961
FRA-Ligue 1,2324,Montpellier,Kelvin Yeboah,ITA,FW,23,13,276,3.1,0.15,0.0,0.08,0.24,1.96,50.0,15.3,0.0,5,5,0,0,3,73.4,25.0,4,0,1,3,9,6,8,57.1,6,13,25,2,0,2,2,1,2,16,11,40.7,11,8,18,61,43,23,7,126,58
FRA-Ligue 1,2324,Montpellier,Khalil Fayad,FRA,"FW,MF",19,23,1025,11.4,0.17,0.26,0.04,0.21,1.49,41.2,18.9,0.18,8,35,4,1,31,80.0,52.5,40,1,4,13,18,4,10,43.5,14,15,47,15,4,7,17,14,3,54,12,46.2,22,24,24,139,242,95,12,473,276
FRA-Ligue 1,2324,Montpellier,Lucas Mincarelli,FRA,"DF,MF",19,13,978,10.9,0.03,0.09,0.05,0.09,0.55,50.0,17.9,0.17,4,26,7,2,14,74.4,36.8,57,1,0,26,24,1,8,36.4,15,11,40,16,4,6,19,8,4,50,10,43.5,4,10,10,135,253,190,38,572,326
FRA-Ligue 1,2324,Montpellier,Léo Leroy,FRA,MF,23,21,499,5.5,0.15,0.0,0.13,0.28,1.26,14.3,21.3,0.0,4,21,2,0,12,71.7,64.0,25,1,3,1,8,1,5,35.7,5,8,9,10,3,8,8,7,3,37,8,47.1,19,5,6,48,130,98,18,270,132
FRA-Ligue 1,2324,Montpellier,Mamadou Sakho,FRA,DF,33,1,7,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,0,93.8,,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,0,0,0,1,50.0,0,0,0,0,7,11,1,18,15
FRA-Ligue 1,2324,Montpellier,Maxime Estève,FRA,DF,21,12,995,11.1,0.02,0.09,0.02,0.04,0.45,40.0,9.7,0.2,5,23,0,0,16,78.3,50.9,55,1,2,2,8,1,2,40.0,1,5,10,12,0,5,11,18,9,52,18,58.1,11,7,9,26,218,256,79,493,289
FRA-Ligue 1,2324,Montpellier,Modibo Sagnan,MLI,DF,24,13,1054,11.7,0.1,0.17,0.03,0.13,0.77,33.3,19.5,0.22,3,25,0,0,27,85.5,74.2,89,0,5,1,7,0,2,100.0,3,6,5,22,2,9,23,15,9,51,20,66.7,19,8,13,31,306,342,107,676,442
FRA-Ligue 1,2324,Montpellier,Musa Al-Taamari,JOR,FW,26,27,1928,21.4,0.17,0.23,0.16,0.33,2.15,41.3,17.8,0.11,20,54,28,0,21,72.7,61.5,26,4,3,22,81,46,44,38.3,32,80,168,16,5,5,10,4,2,101,10,34.5,11,51,92,444,331,95,8,843,402
FRA-Ligue 1,2324,Montpellier,Othmane Maamma,MAR,FW,17,2,88,1.0,0.27,1.02,0.47,0.74,3.07,33.3,14.6,0.33,3,2,1,0,1,78.1,50.0,2,0,0,4,7,3,6,60.0,5,5,3,3,1,0,2,0,0,9,0,0.0,0,1,5,22,23,9,1,49,25
FRA-Ligue 1,2324,Montpellier,Sacha Delaye,FRA,"MF,FW",21,9,130,1.4,0.23,0.0,0.07,0.3,3.46,40.0,21.7,0.0,2,4,1,1,3,79.2,20.0,5,0,0,3,2,1,2,66.7,0,6,8,2,3,2,2,0,0,8,1,14.3,6,1,9,41,24,8,0,72,38
FRA-Ligue 1,2324,Montpellier,Silvan Hefti,SUI,"DF,FW",25,11,711,7.9,0.03,0.0,0.13,0.15,0.51,25.0,18.2,0.0,3,25,7,3,12,72.6,37.0,27,0,1,19,14,1,7,70.0,6,5,36,15,4,7,10,8,2,39,3,27.3,5,8,10,107,162,128,21,391,238
FRA-Ligue 1,2324,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",22,16,623,6.9,0.37,0.14,0.11,0.48,2.46,41.2,14.1,0.06,9,13,4,0,6,79.7,42.9,7,0,0,8,27,14,17,65.4,15,31,48,11,1,4,8,2,1,44,8,47.1,12,14,36,125,116,61,3,289,137
FRA-Ligue 1,2324,Montpellier,Théo Sainte-Luce,FRA,DF,24,6,346,3.8,0.03,0.0,0.02,0.05,0.78,33.3,22.4,0.0,1,15,0,0,10,79.1,35.7,14,0,0,7,8,1,3,33.3,1,5,6,7,1,6,10,3,4,23,3,42.9,3,4,4,43,109,80,20,229,136
FRA-Ligue 1,2324,Montpellier,Téji Savanier,FRA,MF,31,32,2765,30.7,0.12,0.07,0.22,0.52,2.44,29.3,26.8,0.03,91,224,44,8,186,69.2,52.1,562,10,47,231,39,8,55,50.9,38,59,108,20,6,15,16,33,8,196,21,39.6,41,80,52,682,1212,434,58,2276,1306
FRA-Ligue 1,2324,Montpellier,Wahbi Khazri,TUN,FW,32,25,1131,12.6,0.26,0.08,0.1,0.36,3.34,35.7,21.3,0.02,10,33,5,2,21,71.4,59.6,47,3,14,11,27,10,14,36.8,14,31,76,17,4,12,8,3,0,57,9,40.9,19,23,52,192,233,67,14,483,227
FRA-Ligue 1,2324,Montpellier,Yanis Issoufou,FRA,MF,16,1,13,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,1,0,0,0,100.0,100.0,1,0,0,1,0,0,0,0.0,1,0,1,0,0,0,0,0,0,2,0,0.0,1,1,0,2,1,1,0,3,2
FRA-Ligue 1,2324,Montpellier,Yann Karamoh,FRA,"FW,MF",25,12,284,3.2,0.26,0.32,0.06,0.32,1.58,60.0,20.0,0.2,5,3,3,1,3,71.6,57.1,7,0,0,5,7,0,6,50.0,9,14,28,0,1,0,0,0,0,17,2,13.3,7,7,8,68,57,11,1,134,63
FRA-Ligue 1,2324,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",29,23,611,6.8,0.31,0.29,0.15,0.46,2.06,35.7,16.1,0.14,11,31,10,2,18,79.5,61.1,36,3,1,26,41,13,10,32.3,13,17,73,7,3,5,2,4,0,44,6,50.0,3,35,26,204,177,46,8,423,267
FRA-Ligue 1,2324,Nantes,Adel Mahamoud,COM,FW,20,1,10,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,1,50.0,,0,0,0,0,0,0,1,100.0,0,1,1,0,0,0,0,0,0,0,0,0.0,0,0,0,2,3,0,0,5,2
FRA-Ligue 1,2324,Nantes,Adson,BRA,"MF,FW",22,8,238,2.6,0.09,0.0,0.04,0.13,1.89,0.0,17.9,0.0,3,15,4,0,11,88.5,80.0,10,0,0,2,18,4,5,62.5,4,4,19,6,0,6,1,2,0,11,0,0.0,4,4,10,68,81,18,0,163,115
FRA-Ligue 1,2324,Nantes,Alban Lafont,CIV,GK,24,28,2496,27.7,0.0,0.0,0.0,0.0,0.0,,,,0,3,0,0,14,71.6,43.4,493,0,3,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,37,11,91.7,1,4,0,0,6,1075,914,1081,720
FRA-Ligue 1,2324,Nantes,Bastien Meupiyou,FRA,DF,17,1,8,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,1,0,,1,0,0,1,3,4,1,7,5
FRA-Ligue 1,2324,Nantes,Bénie Traoré,CIV,"FW,MF",20,14,504,5.6,0.13,0.0,0.16,0.29,1.25,57.1,18.7,0.0,8,15,4,2,9,66.9,35.3,17,4,0,20,23,7,13,52.0,9,19,45,4,1,5,2,1,0,28,1,8.3,10,7,23,110,91,19,4,212,99
FRA-Ligue 1,2324,Nantes,Denis Petrić,SRB,GK,35,1,24,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,75.0,50.0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,8,7,8,6
FRA-Ligue 1,2324,Nantes,Douglas,BRA,MF,26,25,1772,19.7,0.06,0.0,0.06,0.12,0.81,31.3,20.0,0.0,17,105,11,1,85,86.9,69.5,118,4,8,20,12,1,2,25.0,8,16,18,42,6,30,34,26,8,126,8,28.6,48,24,14,195,757,310,66,1248,904
FRA-Ligue 1,2324,Nantes,Enzo Mongo,FRA,DF,18,1,10,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,0.0,,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,1,1,0,0,0.0,0,0,0,0,2,3,1,5,0
FRA-Ligue 1,2324,Nantes,Eray Cömert,SUI,DF,25,25,1995,22.2,0.03,0.09,0.01,0.04,0.41,33.3,17.1,0.22,4,57,4,2,57,88.4,66.3,178,1,19,3,7,0,1,50.0,1,5,3,28,1,13,28,36,18,99,14,34.1,26,26,9,32,581,680,204,1280,941
FRA-Ligue 1,2324,Nantes,Fabien Centonze,FRA,DF,27,3,94,1.0,0.0,0.0,0.0,0.0,0.0,,,,0,1,3,3,1,72.5,62.5,8,0,0,7,5,0,0,0.0,0,0,5,1,0,0,2,0,1,7,1,50.0,2,2,1,20,31,14,2,63,37
FRA-Ligue 1,2324,Nantes,Florent Mollet,FRA,"MF,FW",31,29,2083,23.1,0.25,0.17,0.11,0.36,2.77,40.6,19.4,0.06,38,96,16,3,67,77.7,35.0,160,1,2,142,27,9,13,37.1,15,40,145,11,4,6,8,13,5,112,8,36.4,32,21,58,508,628,170,27,1298,826
FRA-Ligue 1,2324,Nantes,Hugo Boutsingkham,FRA,"MF,FW",20,2,11,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,3,1,3,1
FRA-Ligue 1,2324,Nantes,Ignatius Ganago,CMR,"FW,MF",24,6,184,2.0,0.21,0.0,0.27,0.49,2.93,0.0,10.8,0.0,4,5,3,1,1,58.5,100.0,2,1,0,6,7,3,0,0.0,3,4,26,0,0,0,0,1,0,8,5,45.5,2,6,10,51,24,4,1,77,31
FRA-Ligue 1,2324,Nantes,Jaouen Hadjam,ALG,DF,20,8,112,1.2,0.03,0.0,0.29,0.32,0.8,0.0,15.3,0.0,4,10,6,3,6,77.7,41.7,12,0,0,12,6,0,0,,3,4,17,4,0,1,5,3,0,14,1,100.0,4,1,2,39,57,25,5,120,80
FRA-Ligue 1,2324,Nantes,Jean-Charles Castelletto,CMR,DF,28,28,2464,27.4,0.02,0.07,0.03,0.05,0.37,60.0,12.1,0.2,10,100,10,3,85,85.6,57.8,161,1,2,20,24,1,8,57.1,7,15,31,26,2,10,22,32,10,138,51,61.4,33,18,22,150,758,659,149,1560,1147
FRA-Ligue 1,2324,Nantes,Jean-Kevin Duverne,HAI,DF,26,19,1348,15.0,0.02,0.0,0.01,0.03,0.27,25.0,20.0,0.0,3,64,8,3,45,80.3,50.0,94,0,2,13,18,1,9,60.0,8,21,23,19,4,17,16,18,5,80,15,50.0,29,16,6,133,444,324,53,894,597
FRA-Ligue 1,2324,Nantes,Kelvin Amian,FRA,DF,25,12,798,8.9,0.01,0.0,0.07,0.07,0.11,0.0,22.8,0.0,5,28,4,2,26,76.6,48.9,45,1,0,14,12,0,3,42.9,7,11,21,7,0,4,12,7,0,19,6,60.0,13,3,4,107,193,130,34,430,268
FRA-Ligue 1,2324,Nantes,Lamine Diack,SEN,MF,22,1,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
FRA-Ligue 1,2324,Nantes,Marcus Coco,FRA,"DF,FW",27,28,1481,16.5,0.05,0.06,0.06,0.11,0.55,22.2,20.0,0.11,12,55,18,8,40,73.8,31.4,86,3,1,46,28,1,12,38.7,11,26,65,26,4,10,29,21,1,77,23,52.3,23,27,14,231,401,208,49,831,473
FRA-Ligue 1,2324,Nantes,Marquinhos,BRA,"FW,MF",20,7,154,1.7,0.15,0.0,0.43,0.58,2.92,20.0,20.7,0.0,5,4,4,2,2,74.6,33.3,6,0,0,5,2,1,4,57.1,6,2,11,2,1,0,2,6,2,14,2,28.6,7,6,8,40,42,17,3,99,50
FRA-Ligue 1,2324,Nantes,Matthis Abline,FRA,FW,20,22,1044,11.6,0.33,0.43,0.17,0.5,3.62,45.2,17.4,0.12,17,20,7,2,6,70.1,81.8,11,2,1,7,28,14,19,57.6,14,50,87,4,2,3,4,3,0,39,15,35.7,10,13,65,209,153,36,9,386,162
FRA-Ligue 1,2324,Nantes,Moses Simon,NGA,"FW,MF",28,22,1788,19.9,0.17,0.1,0.18,0.39,1.66,36.4,16.5,0.06,29,36,21,14,27,62.6,44.6,56,4,4,114,146,55,47,52.8,37,60,214,5,0,5,2,3,1,51,15,38.5,14,29,117,441,233,50,6,705,318
FRA-Ligue 1,2324,Nantes,Mostafa Mohamed,EGY,FW,25,29,2002,22.2,0.25,0.22,0.11,0.46,2.79,37.1,15.6,0.08,23,25,10,3,20,64.5,51.5,33,5,2,14,23,10,15,42.9,37,82,115,14,3,11,7,12,5,54,72,52.2,34,36,103,280,322,85,34,670,238
FRA-Ligue 1,2324,Nantes,Moussa Sissoko,FRA,MF,33,26,1821,20.2,0.06,0.0,0.05,0.12,0.49,30.0,16.0,0.0,14,74,9,3,41,80.3,67.3,49,3,3,18,30,1,10,45.5,8,23,59,16,6,8,13,12,2,114,14,37.8,40,3,19,211,452,175,47,823,547
FRA-Ligue 1,2324,Nantes,Nathan Zeze,FRA,DF,18,13,1022,11.4,0.03,0.0,0.0,0.03,0.26,0.0,16.9,0.0,0,30,1,0,22,84.6,53.8,65,0,2,1,1,0,0,,0,4,2,6,0,2,9,12,3,36,17,58.6,8,7,3,9,273,298,65,580,407
FRA-Ligue 1,2324,Nantes,Nicolas Cozza,FRA,DF,24,13,895,9.9,0.07,0.0,0.06,0.13,0.5,0.0,12.2,0.0,3,20,5,1,27,73.8,51.9,52,0,0,13,11,2,2,20.0,8,10,30,23,2,10,23,14,0,25,7,36.8,9,19,11,113,214,164,24,485,270
